"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2017-01-05,-0.91,-0.788,-0.595,-0.367,-0.122,0.068,0.21,0.346,-0.63,-0.5542,-0.3442,-0.1224,0.149,0.3875,0.505,0.6009
2017-01-06,-0.899,-0.772,-0.577,-0.347,-0.097,0.092,0.233,0.365,-0.6258,-0.5408,-0.3233,-0.0973,0.1741,0.4025,0.52,0.6242
2017-01-09,-0.907,-0.787,-0.597,-0.371,-0.126,0.063,0.204,0.336,-0.6295,-0.5517,-0.34,-0.1224,0.144,0.375,0.4938,0.5958
2017-01-10,-0.911,-0.795,-0.595,-0.385,-0.139,0.053,0.199,0.331,-0.6225,-0.545,-0.3375,-0.125,0.1389,0.37,0.4875,0.5892
2017-01-11,-0.92,-0.806,-0.611,-0.402,-0.159,0.034,0.17,0.314,-0.6333,-0.5542,-0.3509,-0.1425,0.1075,0.355,0.4725,0.5725
2017-01-12,-0.923,-0.796,-0.604,-0.406,-0.149,0.012,0.157,0.304,-0.6367,-0.5541,-0.3575,-0.1476,0.1,0.3425,0.46,0.5658
2017-01-13,-0.89,-0.767,-0.591,-0.37,-0.135,0.053,0.197,0.33,-0.6334,-0.5575,-0.3542,-0.1374,0.1158,0.36,0.4775,0.5933
2017-01-16,-0.92,-0.803,-0.608,-0.411,-0.156,0.031,0.179,0.32,-0.6357,-0.5625,-0.3658,-0.1551,0.1008,0.3625,0.485,0.5833
2017-01-17,-0.915,-0.791,-0.603,-0.396,-0.144,0.044,0.187,0.332,-0.6334,-0.555,-0.3575,-0.1451,0.1108,0.3775,0.5025,0.5933
2017-01-18,-0.905,-0.784,-0.585,-0.388,-0.131,0.058,0.207,0.35,-0.6206,-0.5442,-0.3434,-0.1299,0.1444,0.385,0.51,0.6141
2017-01-19,-0.894,-0.76,-0.549,-0.343,-0.08,0.111,0.255,0.379,-0.6175,-0.5283,-0.3092,-0.0845,0.1974,0.395,0.52,0.6708
2017-01-20,-0.875,-0.743,-0.527,-0.318,-0.049,0.14,0.284,NA,-0.6051,-0.5167,-0.2909,-0.0619,0.2116,0.46,0.5825,0.6983
2017-01-23,-0.891,-0.782,-0.557,-0.359,-0.093,0.097,0.245,0.384,-0.6252,-0.5375,-0.3225,-0.0968,0.1717,0.435,0.5675,0.6559
2017-01-24,-0.884,-0.777,-0.547,-0.342,-0.078,0.114,0.255,0.395,-0.6166,-0.5333,-0.3125,-0.0791,0.2053,0.4525,0.5675,0.6691
2017-01-25,-0.88,-0.771,-0.534,-0.32,-0.048,0.145,0.289,0.429,-0.6129,-0.5275,-0.3,-0.0588,0.2333,0.4863,0.6025,0.7025
2017-01-26,-0.855,-0.753,-0.515,-0.286,-0.037,0.157,0.314,0.434,-0.623,-0.5283,-0.2933,-0.0541,0.2258,0.4825,0.5975,0.7108
2017-01-27,-0.861,-0.769,-0.542,-0.305,-0.06,0.132,0.287,0.418,-0.6343,-0.5383,-0.3066,-0.0718,0.1992,0.475,0.59,0.6842
2017-01-30,-0.874,-0.775,-0.551,-0.316,-0.07,0.12,0.275,0.407,-0.6431,-0.5441,-0.3175,-0.0818,0.19,0.47,0.585,0.675
2017-01-31,-0.872,-0.781,-0.543,-0.323,-0.061,0.163,0.288,0.415,-0.6443,-0.5492,-0.3108,-0.0741,0.2127,0.4625,0.5775,0.6817
2017-02-01,-0.856,-0.753,-0.513,-0.28,-0.024,0.186,0.33,0.43,-0.6362,-0.5375,-0.3,-0.059,0.2304,0.485,0.5975,0.7058
2017-02-02,-0.872,-0.77,-0.539,-0.298,-0.039,0.172,0.319,0.42,-0.6441,-0.5525,-0.315,-0.0766,0.2,0.4725,0.585,0.695
2017-02-03,-0.878,-0.789,-0.553,-0.315,-0.057,0.157,0.304,0.405,-0.649,-0.565,-0.3275,-0.089,0.2002,0.4625,0.5825,0.68
2017-02-06,-0.903,-0.803,-0.582,-0.352,-0.082,0.139,0.287,0.385,-0.6642,-0.5775,-0.35,-0.1143,0.1583,0.435,0.555,0.6567
2017-02-07,-0.898,-0.8,-0.59,-0.351,-0.075,0.163,0.294,0.372,-0.6614,-0.5783,-0.3492,-0.1091,0.1804,0.42,0.54,0.6633
2017-02-08,-0.904,-0.827,-0.618,-0.374,-0.12,0.118,0.248,0.341,-0.673,-0.6,-0.3808,-0.1375,0.12,0.4125,0.5325,0.6159
2017-02-09,-0.893,-0.815,-0.622,-0.372,-0.119,0.118,0.249,0.337,-0.6684,-0.5883,-0.3775,-0.1472,0.1217,0.3925,0.5125,0.6158
2017-02-10,-0.91,-0.786,-0.591,-0.353,-0.099,0.13,0.275,0.359,-0.656,-0.5808,-0.3683,-0.132,0.1408,0.3975,0.5175,0.6383
2017-02-13,-0.89,-0.804,-0.609,-0.357,-0.099,0.138,0.273,0.361,-0.6517,-0.58,-0.3683,-0.1346,0.1425,0.4025,0.5225,0.6417
2017-02-14,-0.89,-0.794,-0.593,-0.335,-0.074,0.168,0.3,0.388,-0.6439,-0.5717,-0.3542,-0.1144,0.1675,0.43,0.55,0.6692
2017-02-15,-0.887,-0.791,-0.588,-0.338,-0.073,0.172,0.31,0.397,-0.6434,-0.57,-0.3508,-0.1119,0.1692,0.4275,0.5475,0.6792
2017-02-16,-0.901,-0.806,-0.605,-0.378,-0.094,0.15,0.288,0.375,-0.6585,-0.5825,-0.3683,-0.1295,0.1475,0.44,0.57,0.6575
2017-02-17,-0.926,-0.843,-0.627,-0.402,-0.123,0.091,0.242,0.346,-0.6687,-0.5992,-0.3892,-0.1546,0.1208,0.395,0.5225,0.6242
2017-02-20,-0.924,-0.831,-0.623,-0.405,-0.127,0.101,0.252,0.352,-0.6718,-0.5967,-0.3817,-0.1446,0.13,0.405,0.5325,0.6333
2017-02-21,-0.933,-0.835,-0.621,-0.396,-0.116,0.113,0.272,0.364,-0.6787,-0.6,-0.38,-0.1395,0.1425,0.4025,0.53,0.6466
2017-02-22,-0.94,-0.85,-0.645,-0.42,-0.145,0.083,0.242,0.327,-0.6887,-0.6133,-0.4,-0.1645,0.1274,0.39,0.5175,0.6175
2017-02-23,-0.954,-0.865,-0.667,-0.444,-0.184,0.043,0.202,0.288,-0.7016,-0.6291,-0.4267,-0.1944,0.0733,0.3675,0.48,0.5775
2017-02-24,-0.989,-0.899,-0.7,-0.471,-0.212,0.021,0.179,0.263,-0.7184,-0.6533,-0.4517,-0.2248,0.0467,0.335,0.4625,0.5508
2017-02-27,-0.963,-0.883,-0.69,-0.465,-0.207,0.021,0.179,0.265,-0.711,-0.6392,-0.4442,-0.22,0.0492,0.315,0.44,0.5533
2017-02-28,-0.959,-0.884,-0.701,-0.481,-0.228,-0.007,0.147,0.25,-0.7031,-0.64,-0.455,-0.2351,0.0275,0.3025,0.43,0.5316
2017-03-01,-0.943,-0.861,-0.672,-0.451,-0.198,0.024,0.178,0.288,-0.6915,-0.6167,-0.4217,-0.2027,0.0608,0.3375,0.4625,0.565
2017-03-02,-0.949,-0.86,-0.656,-0.433,-0.175,0.048,0.203,0.306,-0.6865,-0.615,-0.4058,-0.1827,0.0988,0.3425,0.4675,0.5908
2017-03-03,-0.919,-0.827,-0.621,-0.39,-0.121,0.108,0.245,0.355,-0.6439,-0.5817,-0.3658,-0.1404,0.1275,0.4075,0.5375,0.6317
2017-03-06,-0.896,-0.806,-0.612,-0.379,-0.116,0.107,0.261,0.342,-0.6597,-0.5758,-0.3583,-0.1355,0.1267,0.3975,0.5275,0.63
2017-03-07,-0.901,-0.808,-0.604,-0.371,-0.117,0.113,0.262,0.337,-0.6565,-0.5783,-0.36,-0.1381,0.1225,0.3925,0.5225,0.6258
2017-03-08,-0.882,-0.792,-0.576,-0.333,-0.079,0.136,0.284,0.359,-0.649,-0.5683,-0.35,-0.1229,0.1442,0.42,0.5475,0.6475
2017-03-09,-0.862,-0.764,-0.532,-0.278,-0.012,0.194,0.334,0.408,-0.6238,-0.5408,-0.3075,-0.0975,0.195,0.4525,0.5825,0.6983
2017-03-10,-0.824,-0.72,-0.469,-0.211,0.058,0.262,0.404,0.477,-0.5963,-0.4967,-0.2458,-0.0052,0.2782,0.52,0.65,0.7667
2017-03-13,-0.842,-0.731,-0.476,-0.224,0.04,0.239,0.376,0.45,-0.6185,-0.5116,-0.255,-0.0249,0.2425,0.505,0.635,0.7384
2017-03-14,-0.857,-0.743,-0.496,-0.248,0.013,0.214,0.351,0.426,-0.6229,-0.52,-0.2667,-0.0377,0.2242,0.49,0.6175,0.7175
2017-03-15,-0.86,-0.734,-0.514,-0.262,-0.019,0.176,0.309,0.388,-0.6311,-0.525,-0.2825,-0.068,0.2002,0.465,0.5925,0.6925
2017-03-16,-0.865,-0.74,-0.513,-0.265,-0.009,0.182,0.324,0.409,-0.6287,-0.52,-0.275,-0.0555,0.2152,0.475,0.6,0.7025
2017-03-17,-0.853,-0.731,-0.499,-0.263,-0.013,0.175,0.32,0.406,-0.6162,-0.515,-0.2725,-0.0534,0.2121,0.4775,0.6075,0.705
2017-03-20,-0.849,-0.721,-0.498,-0.261,-0.006,0.183,0.327,0.411,-0.6104,-0.51,-0.2742,-0.0459,0.2075,0.4675,0.595,0.6925
2017-03-21,-0.843,-0.716,-0.494,-0.246,-0.003,0.179,0.337,0.42,-0.5931,-0.4942,-0.2592,-0.0336,0.2315,0.505,0.63,0.7058
2017-03-22,-0.821,-0.707,-0.493,-0.251,-0.018,0.171,0.322,0.4,-0.6088,-0.5108,-0.2808,-0.0535,0.1933,0.455,0.58,0.6758
2017-03-23,-0.82,-0.704,-0.481,-0.246,-0.007,0.178,0.329,0.4,-0.5999,-0.5042,-0.2742,-0.0488,0.2138,0.46,0.585,0.6866
2017-03-24,-0.825,-0.713,-0.487,-0.252,-0.016,0.175,0.319,0.398,-0.6123,-0.5117,-0.2825,-0.0562,0.2038,0.45,0.575,0.675
2017-03-27,-0.834,-0.715,-0.493,-0.264,-0.029,0.16,0.302,0.377,-0.6151,-0.515,-0.285,-0.0613,0.1833,0.4375,0.5625,0.6616
2017-03-28,-0.852,-0.739,-0.523,-0.297,-0.058,0.126,0.269,0.341,-0.6287,-0.5367,-0.3117,-0.0913,0.1637,0.425,0.55,0.6267
2017-03-29,-0.855,-0.754,-0.547,-0.33,-0.095,0.098,0.242,0.314,-0.6446,-0.5541,-0.345,-0.1213,0.1225,0.375,0.5,0.5975
2017-03-30,-0.856,-0.753,-0.544,-0.328,-0.094,0.1,0.244,0.316,-0.6353,-0.55,-0.3408,-0.119,0.1385,0.3775,0.5025,0.6008
2017-03-31,-0.856,-0.752,-0.539,-0.327,-0.09,0.091,0.247,0.32,-0.6347,-0.5475,-0.3367,-0.1164,0.1412,0.3825,0.51,0.6058
2017-04-03,-0.877,-0.772,-0.564,-0.36,-0.119,0.063,0.218,0.295,-0.6556,-0.5692,-0.3634,-0.1439,0.1033,0.365,0.49,0.5758
2017-04-04,-0.868,-0.777,-0.574,-0.369,-0.126,0.055,0.21,0.282,-0.6609,-0.575,-0.3733,-0.154,0.0942,0.3425,0.4675,0.5667
2017-04-05,-0.878,-0.788,-0.584,-0.381,-0.135,0.037,0.193,0.263,-0.6752,-0.5867,-0.385,-0.1666,0.08,0.3225,0.445,0.5483
2017-04-06,-0.857,-0.783,-0.58,-0.377,-0.128,0.044,0.199,0.27,-0.6695,-0.58,-0.3783,-0.1617,0.0867,0.3375,0.4625,0.5542
2017-04-07,-0.899,-0.785,-0.609,-0.401,-0.164,0.024,0.17,0.25,-0.6745,-0.5925,-0.3959,-0.1817,0.0675,0.31,0.435,0.535
2017-04-10,-0.889,-0.722,-0.621,-0.406,-0.161,0.019,0.174,0.247,-0.698,-0.6108,-0.415,-0.194,0.0592,0.3,0.425,0.5267
2017-04-11,-0.898,-0.729,-0.613,-0.405,-0.152,0.024,0.175,0.248,-0.7016,-0.6133,-0.4108,-0.189,0.0667,0.305,0.43,0.5317
2017-04-12,-0.913,-0.803,-0.625,-0.414,-0.168,0.006,0.168,0.252,-0.7017,-0.6191,-0.415,-0.194,0.0738,0.3,0.425,0.5275
2017-04-13,-0.921,-0.816,-0.636,-0.421,-0.179,-0.002,0.16,0.244,-0.7123,-0.6291,-0.4225,-0.2013,0.0608,0.2875,0.41,0.52
2017-04-14,-0.921,-0.816,-0.636,-0.421,-0.179,-0.002,0.16,0.244,-0.7063,-0.6291,-0.4225,-0.2013,0.0667,0.3,0.4225,0.52
2017-04-17,-0.921,-0.815,-0.635,-0.421,-0.179,-0.002,0.16,0.244,-0.7134,-0.6291,-0.4225,-0.2075,0.055,0.3,0.4225,0.52
2017-04-18,-0.919,-0.822,-0.643,-0.448,-0.211,-0.028,0.134,0.217,-0.711,-0.6375,-0.4367,-0.2215,0.0275,0.285,0.4075,0.4925
2017-04-19,-0.914,-0.811,-0.635,-0.434,-0.203,-0.023,0.134,0.22,-0.6862,-0.6125,-0.4192,-0.2091,0.0317,0.2675,0.39,0.4967
2017-04-20,-0.899,-0.812,-0.626,-0.421,-0.192,-0.009,0.154,0.236,-0.6846,-0.6067,-0.4067,-0.1939,0.0458,0.2875,0.41,0.5108
2017-04-21,-0.893,-0.808,-0.622,-0.419,-0.197,-0.02,0.141,0.224,-0.6703,-0.5983,-0.4,-0.194,0.0417,0.3,0.4225,0.5067
2017-04-24,-0.863,-0.769,-0.554,-0.344,-0.125,0.051,0.224,0.312,-0.634,-0.5475,-0.3334,-0.1214,0.1192,0.36,0.485,0.5866
2017-04-25,-0.846,-0.744,-0.528,-0.315,-0.091,0.083,0.252,0.341,-0.6112,-0.5258,-0.3092,-0.094,0.1467,0.3875,0.5125,0.6192
2017-04-26,-0.842,-0.745,-0.531,-0.323,-0.096,0.087,0.261,0.352,-0.6188,-0.5325,-0.3133,-0.094,0.1585,0.3825,0.5075,0.6267
2017-04-27,-0.854,-0.757,-0.55,-0.348,-0.117,0.067,0.232,0.327,-0.6287,-0.545,-0.3325,-0.1191,0.1233,0.3925,0.5175,0.6083
2017-04-28,-0.85,-0.757,-0.551,-0.34,-0.113,0.073,0.236,0.332,-0.6397,-0.5492,-0.3308,-0.1139,0.1292,0.3775,0.5025,0.6142
2017-05-01,-0.85,-0.757,-0.551,-0.34,-0.113,0.073,0.236,0.332,-0.6362,-0.5492,-0.3308,-0.12,0.1292,0.385,0.51,0.6142
2017-05-02,-0.861,-0.758,-0.548,-0.333,-0.114,0.079,0.249,0.342,-0.6277,-0.5408,-0.3217,-0.1039,0.1487,0.3825,0.5075,0.6233
2017-05-03,-0.868,-0.76,-0.556,-0.339,-0.124,0.078,0.249,0.337,-0.6238,-0.5392,-0.3217,-0.1039,0.1392,0.3875,0.5125,0.6242
2017-05-04,-0.861,-0.738,-0.524,-0.304,-0.075,0.124,0.293,0.385,-0.6048,-0.5167,-0.2933,-0.069,0.1962,0.4325,0.5525,0.6692
2017-05-05,-0.847,-0.728,-0.513,-0.292,-0.05,0.147,0.319,0.411,-0.5964,-0.505,-0.2783,-0.049,0.2213,0.4675,0.5875,0.6942
2017-05-08,-0.838,-0.728,-0.519,-0.302,-0.063,0.134,0.303,0.402,-0.592,-0.5075,-0.2867,-0.0616,0.2061,0.4525,0.5775,0.6834
2017-05-09,-0.824,-0.721,-0.506,-0.281,-0.024,0.154,0.328,0.426,-0.5818,-0.4967,-0.2767,-0.0491,0.21,0.4675,0.5875,0.71
2017-05-10,-0.83,-0.718,-0.519,-0.301,-0.037,0.14,0.308,NA,-0.5864,-0.5017,-0.29,-0.0669,0.1908,0.455,0.5875,0.6908
2017-05-11,-0.828,-0.723,-0.531,-0.31,-0.042,0.129,0.301,0.391,-0.5908,-0.5075,-0.2992,-0.0796,0.1931,0.45,0.5825,0.6825
2017-05-12,-0.837,-0.736,-0.543,-0.329,-0.064,0.107,0.292,0.385,-0.6005,-0.5192,-0.3133,-0.097,0.1706,0.435,0.565,0.6608
2017-05-15,-0.835,-0.734,-0.541,-0.322,-0.053,0.117,0.294,0.382,-0.5933,-0.5108,-0.3042,-0.0868,0.1708,0.4375,0.5675,0.6708
2017-05-16,-0.834,-0.732,-0.54,-0.319,-0.05,0.118,0.297,0.386,-0.5983,-0.5125,-0.3033,-0.0866,0.1813,0.44,0.5725,0.6717
2017-05-17,-0.859,-0.762,-0.57,-0.354,-0.095,0.084,0.259,0.353,-0.62,-0.5342,-0.3267,-0.1116,0.1564,0.4125,0.5425,0.645
2017-05-18,-0.864,-0.773,-0.577,-0.36,-0.109,0.081,0.253,0.348,-0.6299,-0.5408,-0.335,-0.1216,0.1438,0.385,0.5175,0.6367
2017-05-19,-0.869,-0.774,-0.573,-0.356,-0.101,0.082,0.255,0.355,-0.6302,-0.54,-0.3292,-0.114,0.1513,0.385,0.5175,0.645
2017-05-22,-0.87,-0.776,-0.57,-0.349,-0.094,0.102,0.279,0.383,-0.6099,-0.5241,-0.3208,-0.1015,0.1664,0.4275,0.5675,0.6734
2017-05-23,-0.859,-0.764,-0.559,-0.344,-0.09,0.096,0.27,0.365,-0.6037,-0.5208,-0.3141,-0.1025,0.16,0.4325,0.5725,0.6767
2017-05-24,-0.86,-0.772,-0.581,-0.364,-0.11,0.106,0.279,0.391,-0.6089,-0.5225,-0.315,-0.0967,0.171,0.4375,0.575,0.6842
2017-05-25,NA,NA,NA,NA,NA,NA,NA,NA,-0.6063,-0.525,-0.3225,-0.1075,0.1525,0.4275,0.5675,0.6767
2017-05-26,-0.864,-0.766,-0.585,-0.373,-0.124,0.089,0.27,0.378,-0.6151,-0.5283,-0.3258,-0.1095,0.1582,0.415,0.5525,0.6708
2017-05-29,-0.865,-0.78,-0.6,-0.397,-0.144,0.07,0.239,0.365,-0.6169,-0.5284,-0.3292,-0.1075,0.135,0.4225,0.56,0.6641
2017-05-30,-0.881,-0.781,-0.609,-0.405,-0.157,0.062,0.228,0.348,-0.6259,-0.545,-0.3475,-0.1346,0.1305,0.3925,0.53,0.6442
2017-05-31,-0.902,-0.796,-0.626,-0.439,-0.17,0.053,0.211,0.328,-0.6238,-0.545,-0.3525,-0.1396,0.128,0.4,0.5375,0.6417
2017-06-01,-0.899,-0.798,-0.629,-0.443,-0.17,0.059,0.226,0.342,-0.6229,-0.545,-0.3517,-0.1398,0.1276,0.39,0.53,0.6425
2017-06-02,-0.895,-0.807,-0.629,-0.446,-0.176,0.045,0.215,0.321,-0.6301,-0.5508,-0.3575,-0.15,0.11,0.385,0.525,0.6358
2017-06-05,NA,NA,NA,NA,NA,NA,NA,NA,-0.6265,-0.5467,-0.3508,-0.1371,0.1305,0.3975,0.5375,0.6492
2017-06-06,-0.89,-0.808,-0.63,-0.43,-0.178,0.043,0.215,0.332,-0.625,-0.5517,-0.3633,-0.16,0.1157,0.3825,0.5225,0.6341
2017-06-07,-0.888,-0.801,-0.632,-0.437,-0.179,0.046,0.22,0.336,-0.6216,-0.5517,-0.3625,-0.1496,0.1181,0.385,0.525,0.6367
2017-06-08,-0.893,-0.814,-0.642,-0.441,-0.175,0.041,0.215,0.327,-0.6347,-0.5575,-0.3683,-0.1545,0.1132,0.38,0.52,0.6308
2017-06-09,-0.892,-0.815,-0.645,-0.445,-0.169,0.045,0.215,0.324,-0.634,-0.56,-0.3683,-0.152,0.1182,0.385,0.525,0.635
2017-06-12,-0.882,-0.807,-0.642,-0.433,-0.177,0.038,0.211,0.323,-0.6422,-0.5675,-0.3775,-0.162,0.1082,0.3725,0.5125,0.6258
2017-06-13,-0.886,-0.805,-0.648,-0.446,-0.17,0.046,0.223,0.33,-0.6345,-0.5642,-0.3717,-0.1545,0.1157,0.38,0.52,0.6333
2017-06-14,-0.886,-0.815,-0.658,-0.445,-0.181,0.037,0.207,0.32,-0.6362,-0.57,-0.3817,-0.1646,0.1031,0.365,0.505,0.62
2017-06-15,-0.872,-0.802,-0.631,-0.428,-0.161,0.057,0.225,0.34,-0.6184,-0.5525,-0.3592,-0.1445,0.1231,0.38,0.5225,0.64
2017-06-16,-0.865,-0.8,-0.631,-0.429,-0.148,0.065,0.233,0.345,-0.6112,-0.5467,-0.3525,-0.1321,0.133,0.4025,0.545,0.6492
2017-06-19,-0.859,-0.782,-0.614,-0.404,-0.137,0.076,0.249,0.352,-0.6057,-0.5375,-0.3408,-0.1221,0.143,0.4025,0.545,0.6608
2017-06-20,-0.876,-0.79,-0.625,-0.422,-0.148,0.057,0.223,0.335,-0.6203,-0.545,-0.3467,-0.1346,0.1255,0.3925,0.535,0.635
2017-06-21,-0.861,-0.789,-0.606,-0.403,-0.146,0.062,0.228,0.339,-0.6113,-0.5375,-0.3358,-0.1271,0.1356,0.39,0.53,0.6384
2017-06-22,-0.856,-0.781,-0.602,-0.405,-0.161,0.046,0.211,0.316,-0.5996,-0.5292,-0.33,-0.1298,0.1203,0.375,0.515,0.6217
2017-06-23,-0.861,-0.787,-0.605,-0.414,-0.159,0.047,0.209,0.321,-0.6005,-0.5225,-0.3258,-0.14,0.1226,0.3725,0.5125,0.6242
2017-06-26,-0.864,-0.781,-0.61,-0.422,-0.159,0.044,0.202,0.318,-0.6066,-0.5292,-0.3325,-0.13,0.1224,0.375,0.515,0.6225
2017-06-27,-0.842,-0.757,-0.566,-0.374,-0.121,0.082,0.237,0.344,-0.5821,-0.5042,-0.2991,-0.0925,0.1672,0.4075,0.5475,0.6534
2017-06-28,-0.845,-0.745,-0.551,-0.354,-0.096,0.116,0.268,0.372,-0.5847,-0.4967,-0.2842,-0.0749,0.1873,0.4375,0.5725,0.6725
2017-06-29,-0.802,-0.7,-0.489,-0.299,-0.042,0.158,0.303,0.409,-0.5519,-0.4558,-0.2417,-0.0324,0.2298,0.4775,0.6125,0.7142
2017-06-30,-0.799,-0.688,-0.477,-0.282,-0.023,0.172,0.321,0.427,-0.5425,-0.445,-0.2258,-0.0175,0.25,0.4925,0.6225,0.7309
2017-07-03,-0.801,-0.688,-0.481,-0.281,-0.022,0.211,0.308,0.404,-0.5471,-0.445,-0.225,-0.0124,0.2549,0.4925,0.63,0.735
2017-07-04,-0.795,-0.688,-0.474,-0.271,-0.016,0.235,0.325,0.427,-0.5505,-0.4475,-0.2242,-0.0073,0.2625,0.5075,0.6375,0.74
2017-07-05,-0.797,-0.688,-0.476,-0.273,-0.026,0.24,0.328,0.43,-0.5611,-0.4525,-0.23,-0.0122,0.2603,0.51,0.64,0.7409
2017-07-06,-0.777,-0.663,-0.439,-0.22,0.038,0.298,0.383,0.486,-0.5364,-0.4225,-0.1875,0.0404,0.323,0.57,0.695,0.7976
2017-07-07,-0.783,-0.664,-0.446,-0.235,0.021,0.276,0.369,0.466,-0.5393,-0.4275,-0.1958,0.0303,0.3103,0.5575,0.6825,0.7876
2017-07-10,-0.783,-0.676,-0.458,-0.249,0.008,0.259,0.354,0.449,-0.5547,-0.44,-0.2075,0.0128,0.2928,0.545,0.67,0.7725
2017-07-11,-0.776,-0.654,-0.442,-0.234,0.018,0.283,0.369,0.471,-0.5395,-0.42,-0.19,0.0228,0.3004,0.5525,0.68,0.78
2017-07-12,-0.775,-0.655,-0.442,-0.232,0.014,0.283,0.363,0.468,-0.5422,-0.42,-0.1892,0.0253,0.2978,0.55,0.675,0.7767
2017-07-13,-0.778,-0.656,-0.431,-0.223,0.028,0.293,0.366,0.475,-0.5182,-0.4117,-0.1775,0.0379,0.313,0.59,0.7075,0.7867
2017-07-14,-0.769,-0.651,-0.436,-0.226,0.015,0.284,0.354,0.464,-0.5265,-0.4125,-0.1825,0.0329,0.3029,0.555,0.675,0.7767
2017-07-17,-0.771,-0.657,-0.44,-0.232,0.007,0.278,0.349,0.461,-0.5397,-0.4183,-0.1883,0.02,0.2825,0.5475,0.665,0.7684
2017-07-18,-0.767,-0.654,-0.445,-0.242,0.002,0.252,0.322,0.432,-0.539,-0.4233,-0.195,0.0176,0.2823,0.535,0.66,0.7584
2017-07-19,-0.767,-0.662,-0.442,-0.24,-0.002,0.243,0.315,0.425,-0.5415,-0.4225,-0.1925,0.0301,0.2747,0.53,0.6475,0.7509
2017-07-20,-0.765,-0.664,-0.434,-0.23,0.012,0.254,0.328,0.439,-0.5462,-0.4225,-0.1842,0.0252,0.2899,0.5475,0.6675,0.7683
2017-07-21,-0.778,-0.668,-0.451,-0.248,-0.011,0.254,0.322,0.435,-0.5557,-0.4342,-0.2,0.0102,0.2724,0.535,0.6525,0.7508
2017-07-24,-0.78,-0.66,-0.455,-0.243,0.003,0.26,0.333,0.447,-0.5591,-0.4375,-0.2025,0.0128,0.2825,0.535,0.6525,0.77
2017-07-25,-0.775,-0.652,-0.434,-0.216,0.045,0.289,0.387,0.495,-0.5552,-0.4292,-0.1833,0.0455,0.3305,0.5575,0.685,0.8184
2017-07-26,-0.773,-0.65,-0.443,-0.228,0.036,0.273,0.371,0.479,-0.5472,-0.4308,-0.195,0.033,0.3181,0.59,0.715,0.805
2017-07-27,-0.755,-0.648,-0.433,-0.228,0.033,0.27,0.369,0.476,-0.5278,-0.4192,-0.1925,0.033,0.3155,0.5875,0.71,0.8025
2017-07-28,-0.754,-0.625,-0.418,-0.202,0.054,0.3,0.398,0.505,-0.5215,-0.4042,-0.1717,0.0555,0.3406,0.59,0.715,0.8308
2017-07-31,-0.759,-0.641,-0.432,-0.222,0.047,0.295,0.385,0.495,-0.5348,-0.4183,-0.1775,0.0532,0.3408,0.6075,0.73,0.8275
2017-08-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.5312,-0.42,-0.1875,0.0305,0.3132,0.6125,0.735,0.8091
2017-08-02,-0.749,-0.653,-0.453,-0.26,0.001,0.265,0.349,0.459,-0.5367,-0.4208,-0.195,0.0255,0.3057,0.5675,0.69,0.7917
2017-08-03,-0.766,-0.671,-0.486,-0.287,-0.041,0.224,0.31,0.419,-0.5402,-0.4317,-0.2192,6e-04,0.2783,0.555,0.6775,0.75
2017-08-04,-0.771,-0.685,-0.501,-0.317,-0.06,0.208,0.295,0.397,-0.5493,-0.4392,-0.2267,-0.012,0.2634,0.5125,0.63,0.7291
2017-08-07,-0.782,-0.691,-0.504,-0.313,-0.067,0.193,0.256,0.372,-0.556,-0.4483,-0.2342,-0.017,0.2558,0.51,0.6275,0.7208
2017-08-08,-0.774,-0.681,-0.495,-0.327,-0.069,0.199,0.26,0.379,-0.5389,-0.4358,-0.225,-0.0121,0.2606,0.52,0.6375,0.7266
2017-08-09,-0.791,-0.72,-0.535,-0.366,-0.118,0.15,0.198,0.332,-0.5667,-0.475,-0.265,-0.0571,0.2132,0.4675,0.585,0.6783
2017-08-10,-0.808,-0.728,-0.557,-0.386,-0.142,0.124,0.176,0.307,-0.5843,-0.4817,-0.2809,-0.0723,0.1928,0.45,0.5675,0.6575
2017-08-11,-0.815,-0.748,-0.57,-0.401,-0.157,0.112,0.164,0.3,-0.5954,-0.4908,-0.29,-0.0822,0.1829,0.4325,0.55,0.6475
2017-08-14,-0.807,-0.739,-0.549,-0.375,-0.137,0.133,0.189,0.322,-0.5715,-0.47,-0.265,-0.0571,0.2105,0.4625,0.5825,0.68
2017-08-15,-0.801,-0.726,-0.519,-0.333,-0.092,0.193,0.258,0.385,-0.5559,-0.4483,-0.2308,-0.0195,0.2533,0.525,0.645,0.7375
2017-08-16,-0.805,-0.722,-0.514,-0.341,-0.08,0.201,0.278,0.369,-0.5599,-0.445,-0.2217,-0.0045,0.2707,0.5325,0.6575,0.7508
2017-08-17,-0.799,-0.714,-0.511,-0.327,-0.092,0.189,0.255,0.381,-0.5618,-0.4475,-0.2275,-0.0225,0.2475,0.515,0.635,0.7325
2017-08-18,-0.799,-0.72,-0.526,-0.344,-0.111,0.165,0.236,0.36,-0.559,-0.455,-0.24,-0.0372,0.2278,0.5125,0.6325,0.715
